system:index,clim_et_annual,clim_prec,clim_prec_seas,clim_tmax,clim_tmean,clim_tmin,crop_label,.geo
1540,166.2,421.0,88.0,353.0,148.0,-3.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.36852888298418,35.712337013625984]}"
1541,99.4,175.0,80.0,363.0,170.0,20.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.20440668057554,36.42461120240435]}"
1542,170.3,242.0,81.0,362.0,170.0,21.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.47623231126826,36.35831553443633]}"
1543,173.3,202.0,79.0,371.0,178.0,22.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.14529296059862,35.739286472149566]}"
1544,298.5,207.0,77.0,371.0,178.0,22.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.13936407972344,35.76111553355367]}"
1545,170.0,216.0,78.0,364.0,168.0,20.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.12032436998196,36.71377889236243]}"
1546,295.6,230.0,78.0,365.0,167.0,20.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.10172924360069,36.76794730399483]}"
1547,340.1,174.0,81.0,371.0,174.0,22.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.00093826872248,36.24863123824534]}"
1548,208.7,182.0,81.0,366.0,171.0,22.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.99743483911442,36.390385390079395]}"
1549,176.6,174.0,80.0,371.0,173.0,21.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.17610974912579,36.22895813352312]}"
1550,104.5,186.0,80.0,360.0,167.0,18.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.4280871863213,36.66338340492332]}"
1551,233.2,176.0,83.0,370.0,172.0,16.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.60424223925529,35.97671120174236]}"
1552,136.3,182.0,80.0,383.0,178.0,22.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.08124765512275,36.06564441487019]}"
1553,149.3,164.0,85.0,374.0,175.0,19.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.91496949603223,35.954343151167784]}"
1554,219.4,173.0,79.0,375.0,176.0,23.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.09041047102079,36.178023656913545]}"
1555,261.7,232.0,83.0,363.0,169.0,20.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.59696588545393,36.38526499295992]}"
1556,297.4,247.0,84.0,364.0,169.0,22.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.64170198660308,36.5008781700261]}"
1557,277.2,283.0,83.0,361.0,170.0,23.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.38217870102095,36.452908133854116]}"
1558,120.4,180.0,75.0,369.0,176.0,19.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.22910577660699,35.69940127353466]}"
1559,258.9,201.0,82.0,361.0,167.0,19.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.40814458701385,36.77576264696667]}"
1560,81.2,183.0,81.0,368.0,172.0,23.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.96994639142035,36.34537979434501]}"
1561,221.6,171.0,82.0,373.0,174.0,17.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.88289964038917,35.90987654460387]}"
1562,254.8,239.0,84.0,366.0,169.0,23.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.85082978474611,36.64263232186016]}"
1563,422.1,268.0,80.0,365.0,173.0,21.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.16011516278661,36.16400993848128]}"
1564,193.3,207.0,77.0,371.0,177.0,21.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.15310830357046,35.78752600290679]}"
1565,257.9,345.0,84.0,363.0,170.0,22.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.37247689595246,36.62700163591648]}"
1566,254.7,176.0,81.0,376.0,175.0,21.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.14215343138606,36.16778286267458]}"
1567,443.5,226.0,79.0,370.0,176.0,21.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.14529296059862,35.898557772023956]}"
1568,304.8,271.0,84.0,362.0,170.0,23.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.45655920654605,36.46665235770114]}"
1569,289.1,173.0,81.0,374.0,175.0,22.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.97129386434653,36.19527131036864]}"
1570,317.3,256.0,80.0,365.0,167.0,18.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.10172924360069,36.89191481320333]}"
1571,191.7,174.0,79.0,371.0,174.0,21.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.14080595845988,36.24108538985873]}"
1572,158.2,262.0,85.0,364.0,170.0,24.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.69560090365025,36.61487437958087]}"
1573,228.4,197.0,80.0,365.0,170.0,22.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.0184554167628,36.539685390300065]}"
1574,131.6,262.0,82.0,367.0,168.0,21.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.95781913508475,36.82427167230912]}"
1575,151.2,213.0,81.0,366.0,173.0,20.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.32747130021806,36.03330506464189]}"
1576,328.8,200.0,83.0,365.0,170.0,17.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.63523411655743,36.23515650898354]}"
1577,327.6,191.0,83.0,364.0,169.0,21.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.12248032666385,36.56313141921558]}"
1578,216.5,259.0,83.0,365.0,170.0,24.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.71257906252012,36.61029297163186]}"
1579,172.2,222.0,80.0,366.0,173.0,20.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.30618122798444,36.08397004666623]}"
1580,226.4,313.0,81.0,362.0,170.0,22.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.35738519917925,36.52782762854969]}"
1581,173.7,181.0,80.0,366.0,171.0,22.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.02249783554134,36.38580398213039]}"
1582,248.9,201.0,78.0,370.0,177.0,20.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.18436967545783,35.78752600290679]}"
1583,124.4,342.0,90.0,359.0,155.0,0.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.34130992987537,35.679458674227206]}"
1584,150.5,252.0,81.0,365.0,170.0,22.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.72174187841813,36.579031599744496]}"
1585,103.7,239.0,81.0,364.0,167.0,19.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.17691823288149,36.86496535467974]}"
1586,152.7,315.0,80.0,369.0,167.0,21.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.87885722161063,36.96845127541031]}"
1587,275.8,269.0,80.0,366.0,173.0,21.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.15310830357046,36.173442248964534]}"
1588,220.3,310.0,82.0,363.0,165.0,19.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.19766931594465,37.11775127563097]}"
1589,252.0,239.0,84.0,362.0,170.0,21.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.46329657117694,36.31789134665095]}"
1590,265.9,277.0,77.0,371.0,177.0,23.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.01674404344112,36.010128530311604]}"
1591,285.3,319.0,82.0,362.0,170.0,22.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.33663411611609,36.53456499318058]}"
1592,163.1,220.0,82.0,365.0,170.0,21.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.7508472936236,36.45317762843935]}"
1593,158.2,204.0,79.0,365.0,170.0,22.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.0109095683762,36.57310271886931]}"
1594,146.5,175.0,83.0,371.0,173.0,17.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.7244368242705,36.05486463146076]}"
1595,232.0,169.0,77.0,367.0,173.0,14.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.44901335815945,35.72365578620589]}"
1596,294.4,211.0,81.0,366.0,172.0,19.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.35657671542354,36.060254523165476]}"
1597,139.5,166.0,83.0,365.0,172.0,12.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.38676010896995,35.625829251765275]}"
1598,226.1,219.0,77.0,370.0,176.0,21.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.16038465737185,35.87834567813127]}"
1599,247.0,289.0,79.0,365.0,165.0,18.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.13676353968134,37.03663340547498]}"
1600,209.7,178.0,84.0,370.0,172.0,16.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.59292346667539,36.007972573629715]}"
1601,169.5,358.0,82.0,364.0,164.0,19.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.171797835762,37.257079976197915]}"
1602,237.3,243.0,79.0,364.0,166.0,19.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.16694693322776,36.878170589356294]}"
1603,260.1,228.0,81.0,363.0,169.0,18.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.58429963994784,36.355620588583974]}"
1604,443.5,226.0,79.0,370.0,176.0,21.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.14475397142816,35.89774928826825]}"
1605,277.5,165.0,81.0,365.0,171.0,10.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.5134225640308,35.574355785985226]}"
1606,200.8,248.0,81.0,365.0,167.0,19.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.0680424204462,36.83990235825281]}"
1607,108.9,168.0,81.0,373.0,174.0,18.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.82307184246682,36.04677979390368]}"
1608,284.3,190.0,82.0,362.0,168.0,20.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.26127003806032,36.64397979478634]}"
1609,255.0,167.0,84.0,377.0,177.0,23.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.06373050708243,36.12816715864491]}"
1610,195.8,261.0,84.0,364.0,169.0,22.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.61124909847143,36.51974279099261]}"
1611,190.4,229.0,80.0,366.0,169.0,22.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.92925270904973,36.65260362151388]}"
1612,376.8,190.0,82.0,362.0,168.0,20.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.26800740269121,36.65664604029242]}"
1613,61.8,172.0,79.0,364.0,170.0,20.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.22407978529776,36.38957690632369]}"
1614,326.3,173.0,77.0,371.0,181.0,25.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.12157743709787,35.505365172164844]}"
1615,306.8,193.0,78.0,368.0,173.0,18.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.38379566853237,35.95730759160538]}"
1616,113.8,168.0,81.0,372.0,173.0,17.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.74572689650412,35.98802997432227]}"
1617,198.6,201.0,82.0,360.0,167.0,19.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.42188881086088,36.775223657796204]}"
1618,142.3,287.0,84.0,364.0,170.0,23.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.56381805146992,36.58226553476733]}"
1619,169.0,290.0,79.0,367.0,167.0,20.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.94164945997059,36.926410120113516]}"
1620,122.5,178.0,80.0,370.0,178.0,21.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.17089494619603,35.58055416144565]}"
1621,209.5,185.0,82.0,368.0,171.0,18.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.68886353901935,36.15538611175373]}"
1622,163.1,174.0,83.0,370.0,172.0,16.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.63954602992119,35.954073656582544]}"
1623,152.4,174.0,79.0,366.0,171.0,21.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.13083465880615,36.31762185206571]}"
1624,373.1,251.0,84.0,358.0,165.0,20.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.49303538136314,37.07517113116371]}"
1625,180.1,176.0,82.0,368.0,172.0,22.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.05699314245153,36.32597618420803]}"
1626,263.3,286.0,82.0,365.0,172.0,22.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.12696732880259,36.21844784469892]}"
1627,384.8,240.0,80.0,362.0,170.0,20.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.4765018058535,36.3340610217651]}"
1628,89.6,177.0,82.0,365.0,170.0,22.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.09741733023691,36.39739224929553]}"
1629,336.9,250.0,81.0,365.0,167.0,18.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.13191263714711,36.888680878180494]}"
1630,202.7,252.0,81.0,365.0,170.0,24.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.77402382795388,36.6256541629903]}"
1631,247.2,203.0,83.0,365.0,170.0,22.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.03381660812124,36.579301094329736]}"
1632,212.9,289.0,78.0,366.0,166.0,18.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.01710794383663,36.983812466768754]}"
1633,164.8,181.0,76.0,368.0,175.0,18.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.24689241923255,35.71934387284212]}"
1634,226.9,202.0,82.0,364.0,169.0,21.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.06777292586096,36.593584307347236]}"
1635,110.9,178.0,80.0,370.0,178.0,21.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.16927797868462,35.575972753496636]}"
1636,283.8,263.0,82.0,365.0,166.0,19.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.09041047102079,36.909431961243655]}"
1637,188.0,315.0,81.0,369.0,167.0,22.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.80232075940364,36.90835398290271]}"
1638,188.8,238.0,84.0,366.0,170.0,22.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.8155259940802,36.607598025779495]}"
1639,217.7,186.0,77.0,370.0,177.0,20.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.20565974769147,35.71610993781928]}"
1640,255.2,171.0,82.0,371.0,173.0,19.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.7928884489204,36.1025651730475]}"
1641,220.3,310.0,82.0,363.0,165.0,19.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.1949743700923,37.1172122864605]}"
1642,138.0,179.0,83.0,365.0,171.0,22.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.04863881030923,36.4046686030969]}"
1643,132.2,175.0,80.0,369.0,173.0,22.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.06965938795761,36.29444531773543]}"
1644,199.8,278.0,79.0,367.0,167.0,19.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.00794512793861,36.940693333131016]}"
1645,123.2,225.0,79.0,370.0,177.0,22.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.12939278006971,35.85840307882382]}"
1646,104.4,220.0,82.0,363.0,169.0,18.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.61394404432379,36.32921011923086]}"
1647,254.0,177.0,84.0,370.0,172.0,17.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.60181678798817,36.01147600323778]}"
1648,173.1,174.0,80.0,370.0,173.0,21.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.18473357585333,36.241624379029204]}"
1649,191.6,173.0,79.0,365.0,171.0,21.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.1205938645672,36.3588545236068]}"
1650,420.3,204.0,81.0,365.0,170.0,19.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.73009621056045,36.32112528167378]}"
1651,218.4,171.0,82.0,371.0,174.0,20.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.81148357530168,36.124124739866375]}"
1652,147.8,203.0,79.0,368.0,174.0,19.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.28111823155751,35.909337555433396]}"
1653,426.2,237.0,82.0,358.0,165.0,19.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.48872346799938,37.01453484948564]}"
1654,302.7,236.0,80.0,364.0,167.0,19.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.20737112101314,36.85849748463408]}"
1655,145.3,358.0,82.0,366.0,173.0,24.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.03506967523717,36.32705416254897]}"
1656,214.2,180.0,77.0,363.0,169.0,19.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.25614964094083,36.483361021985765]}"
1657,162.3,178.0,83.0,365.0,170.0,22.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.09553086814026,36.4084415272902]}"
1658,293.2,203.0,79.0,369.0,175.0,19.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.24473646255066,35.871608313500374]}"
1659,312.4,180.0,81.0,368.0,171.0,13.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.79046299765326,35.74117293424622]}"
1660,294.8,190.0,85.0,368.0,171.0,18.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.63011371943793,36.16508791682222]}"
1661,134.3,317.0,82.0,362.0,170.0,23.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.41478754583449,36.583074018523035]}"
1662,251.2,211.0,79.0,363.0,167.0,19.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.29522635580003,36.789776365398936]}"
1663,220.5,306.0,83.0,356.0,164.0,22.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.47821317917519,37.26166138414692]}"
1664,201.9,207.0,77.0,371.0,178.0,21.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.1458319497691,35.770547844036926]}"
1665,207.4,255.0,79.0,364.0,166.0,18.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.15158574186933,36.91751679880073]}"
1666,261.5,250.0,84.0,358.0,165.0,20.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.4873759950732,37.07139820697041]}"
1667,81.2,190.0,79.0,369.0,176.0,19.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.21347509066331,35.76381047940603]}"
1668,178.5,179.0,85.0,370.0,172.0,17.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.59669639086869,36.04031192385802]}"
1669,396.4,166.0,82.0,367.0,172.0,12.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.53444314167922,35.68430957676146]}"
1670,190.1,200.0,82.0,365.0,170.0,22.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.04028447816691,36.562053440874635]}"
1671,255.8,251.0,83.0,363.0,171.0,21.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.28111823155751,36.22168177972175]}"
1672,214.9,166.0,86.0,373.0,175.0,19.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.85621967645082,36.01417094909014]}"
1673,313.6,171.0,77.0,366.0,173.0,14.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.3517258128893,35.6824231146648]}"
1674,97.3,213.0,84.0,365.0,170.0,22.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.88532509165628,36.53267853108393]}"
1675,229.8,239.0,79.0,370.0,177.0,22.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.1231944046093,35.94113791649122]}"
1676,310.7,220.0,80.0,365.0,168.0,20.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.04459639153069,36.68736842300931]}"
1677,340.9,220.0,79.0,364.0,167.0,19.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.18446408126809,36.766869325653886]}"
1678,229.0,181.0,80.0,370.0,172.0,18.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.62256787105133,36.07076481198967]}"
1679,157.1,230.0,82.0,366.0,169.0,22.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.82037689661445,36.560436473363225]}"
1680,201.6,286.0,82.0,365.0,166.0,18.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.12867870212428,37.03259098669644]}"
1681,232.9,246.0,79.0,368.0,175.0,21.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.15041335771812,36.02306427040293]}"
1682,126.4,170.0,80.0,379.0,178.0,22.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.03597256480313,36.06672239321114]}"
1683,217.5,170.0,82.0,372.0,173.0,18.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.7583931420102,36.06079351233595]}"
1684,395.9,232.0,79.0,364.0,167.0,19.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.21545595857022,36.84933466873606]}"
1685,288.1,248.0,83.0,359.0,165.0,20.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.45045523689589,37.04337077010588]}"
1686,146.5,178.0,80.0,368.0,176.0,19.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.22829729285127,35.66140253701641]}"
1687,380.6,226.0,79.0,372.0,179.0,22.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.07845830346014,35.78617852998061]}"
1688,313.6,191.0,80.0,370.0,177.0,20.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.1773628162417,35.69832329519372]}"
1689,315.7,226.0,82.0,365.0,172.0,20.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.35738519917925,36.15942853053227]}"
1690,204.2,263.0,81.0,366.0,167.0,19.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.01602996549568,36.87493665433347]}"
1691,315.7,320.0,82.0,363.0,172.0,25.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.20943267188477,36.42056878362581]}"
1692,55.2,179.0,83.0,365.0,170.0,22.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.07370180673615,36.417604343188216]}"
1693,314.7,188.0,80.0,368.0,174.0,18.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.33340018109325,35.88427455900646]}"
1694,318.9,269.0,79.0,367.0,173.0,21.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.1353216609449,36.12547221279255]}"
1695,361.4,253.0,77.0,368.0,175.0,21.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.13370469343349,36.03061011878953]}"
1696,371.3,185.0,82.0,366.0,170.0,22.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.01602996549568,36.434313007472845]}"
1697,164.0,204.0,75.0,371.0,177.0,21.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.16577454907656,35.770817338622166]}"
1698,184.3,183.0,79.0,363.0,170.0,21.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.15347220396598,36.51111896426506]}"
1699,180.3,322.0,82.0,364.0,165.0,19.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.17206733034725,37.14847365834786]}"
1700,229.4,284.0,80.0,368.0,174.0,21.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.0736074009259,36.13328755576439]}"
1701,273.3,221.0,80.0,366.0,173.0,20.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.30833718466633,36.0731902632568]}"
1702,89.3,182.0,80.0,370.0,171.0,18.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.61502202266473,36.0874734762743]}"
1703,371.4,231.0,82.0,363.0,169.0,20.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.67296335849045,36.44563178005275]}"
1704,202.0,193.0,75.0,371.0,178.0,21.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.15607274400807,35.62043936006056]}"
1705,322.3,286.0,81.0,367.0,173.0,20.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.0849261735058,36.157272573850385]}"
1706,100.8,181.0,78.0,360.0,167.0,17.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.43455505636697,36.58792492105728]}"
1707,192.4,208.0,77.0,368.0,174.0,19.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.25336028927822,35.92712419805896]}"
1708,255.0,310.0,84.0,365.0,170.0,25.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.57783176990219,36.68602095008313]}"
1709,397.4,294.0,80.0,368.0,174.0,21.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.0450409748909,36.14137239332147]}"
1710,166.0,257.0,83.0,365.0,169.0,22.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.69775686033213,36.581187556426386]}"
1711,263.0,307.0,84.0,364.0,169.0,23.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.53336516333826,36.63858990308162]}"
1712,161.7,218.0,81.0,366.0,170.0,21.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.83412112046148,36.502225642952276]}"
1713,212.0,198.0,77.0,371.0,177.0,21.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.17493736497457,35.755725641848954]}"
1714,272.8,249.0,85.0,362.0,169.0,21.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.6117880876419,36.48228304364483]}"
1715,150.4,263.0,84.0,361.0,170.0,23.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.44173700435807,36.43242654537619]}"
1716,212.4,174.0,83.0,371.0,173.0,19.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.75704566908402,36.07723268203533]}"
1717,164.0,187.0,78.0,370.0,177.0,20.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.18760361048066,35.70479116523938]}"
1718,155.6,174.0,83.0,370.0,172.0,17.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.6470918783078,35.967278891259106]}"
1719,240.8,281.0,83.0,361.0,170.0,22.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.41505704041973,36.46395741184879]}"
1720,131.9,306.0,81.0,362.0,165.0,19.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.24051895499716,37.12907004821088]}"
